Date,Load
21-Dec-2016 11:22:08,3.7
21-Dec-2016 11:23:08,3.7
21-Dec-2016 11:24:08,3.7
21-Dec-2016 11:25:08,3.7
21-Dec-2016 11:26:08,3.7
21-Dec-2016 11:27:08,3.7
21-Dec-2016 11:28:08,3.7
21-Dec-2016 11:29:08,3.7
21-Dec-2016 11:30:08,3.7
21-Dec-2016 11:31:08,3.7
21-Dec-2016 11:32:08,3.7
21-Dec-2016 11:33:08,3.7
21-Dec-2016 11:34:08,3.7
21-Dec-2016 11:35:08,3.7
21-Dec-2016 11:36:08,3.7
21-Dec-2016 11:37:08,3.7
21-Dec-2016 11:38:08,3.7
21-Dec-2016 11:39:08,3.7
21-Dec-2016 11:40:08,3.7
21-Dec-2016 11:41:08,3.7
21-Dec-2016 11:42:08,3.7
21-Dec-2016 11:43:08,3.7
21-Dec-2016 11:44:08,3.7
21-Dec-2016 11:45:08,3.7
21-Dec-2016 11:46:08,3.7
21-Dec-2016 11:47:08,3.7
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
21-Dec-2016 11:58:08,3.7
21-Dec-2016 11:59:08,3.7
21-Dec-2016 12:00:08,3.7
21-Dec-2016 12:01:08,3.7
21-Dec-2016 12:02:08,3.7
21-Dec-2016 12:03:08,3.7
21-Dec-2016 12:04:08,3.7
21-Dec-2016 12:05:08,3.7
21-Dec-2016 12:06:08,3.7
21-Dec-2016 12:07:08,3.7
21-Dec-2016 12:08:08,3.7
21-Dec-2016 12:09:08,3.7
21-Dec-2016 12:10:08,3.7
21-Dec-2016 12:11:08,3.7
21-Dec-2016 12:12:08,3.7
21-Dec-2016 12:13:08,3.7
21-Dec-2016 12:14:08,3.7
21-Dec-2016 12:15:08,3.7
21-Dec-2016 12:16:08,3.7
21-Dec-2016 12:17:08,3.7
21-Dec-2016 12:18:08,3.7
21-Dec-2016 12:19:08,3.7
21-Dec-2016 12:20:08,3.7
21-Dec-2016 12:21:08,3.7
21-Dec-2016 12:22:08,3.7
21-Dec-2016 12:23:08,3.7
21-Dec-2016 12:24:08,3.7
21-Dec-2016 12:25:08,3.7
21-Dec-2016 12:26:08,3.7
21-Dec-2016 12:27:08,3.7
21-Dec-2016 12:28:08,3.7
21-Dec-2016 12:29:08,3.7
21-Dec-2016 12:30:08,3.7
21-Dec-2016 12:31:08,3.7
21-Dec-2016 12:32:08,3.7
21-Dec-2016 12:33:08,3.7
